0.00000   		-0.00019        
0.00500   		-0.00019        
0.01000   		-0.00019        
0.01500   		-0.00019        
0.02000   		-0.00018        
0.02500   		-0.00018        
0.03000   		-0.00018        
0.03500   		-0.00017        
0.04000   		-0.00017        
0.04500   		-0.00017        
0.05000   		-0.00017        
0.05500   		-0.00017        
0.06000   		-0.00018        
0.06500   		-0.00018        
0.07000   		-0.00018        
0.07500   		-0.00018        
0.08000   		-0.00017        
0.08500   		-0.00016        
0.09000   		-0.00014        
0.09500   		-0.00012        
0.10000   		-0.00011        
0.10500   		-0.00011        
0.11000   		-0.00011        
0.11500   		-0.00011        
0.12000   		-0.00011        
0.12500   		-0.00011        
0.13000   		-0.00010        
0.13500   		-0.00009        
0.14000   		-0.00008        
0.14500   		-0.00007        
0.15000   		-0.00008        
0.15500   		-0.00011        
0.16000   		-0.00015        
0.16500   		-0.00019        
0.17000   		-0.00022        
0.17500   		-0.00024        
0.18000   		-0.00024        
0.18500   		-0.00022        
0.19000   		-0.00016        
0.19500   		-0.00008        
0.20000   		0.00001         
0.20500   		0.00009         
0.21000   		0.00014         
0.21500   		0.00013         
0.22000   		0.00009         
0.22500   		0.00008         
0.23000   		0.00009         
0.23500   		0.00008         
0.24000   		0.00005         
0.24500   		-0.00002        
0.25000   		-0.00012        
0.25500   		-0.00021        
0.26000   		-0.00028        
0.26500   		-0.00035        
0.27000   		-0.00044        
0.27500   		-0.00051        
0.28000   		-0.00058        
0.28500   		-0.00067        
0.29000   		-0.00074        
0.29500   		-0.00079        
0.30000   		-0.00084        
0.30500   		-0.00087        
0.31000   		-0.00085        
0.31500   		-0.00075        
0.32000   		-0.00055        
0.32500   		-0.00030        
0.33000   		-0.00002        
0.33500   		0.00023         
0.34000   		0.00041         
0.34500   		0.00051         
0.35000   		0.00049         
0.35500   		0.00038         
0.36000   		0.00025         
0.36500   		0.00012         
0.37000   		0.00004         
0.37500   		0.00011         
0.38000   		0.00029         
0.38500   		0.00041         
0.39000   		0.00045         
0.39500   		0.00049         
0.40000   		0.00051         
0.40500   		0.00053         
0.41000   		0.00054         
0.41500   		0.00055         
0.42000   		0.00057         
0.42500   		0.00058         
0.43000   		0.00060         
0.43500   		0.00062         
0.44000   		0.00065         
0.44500   		0.00069         
0.45000   		0.00073         
0.45500   		0.00075         
0.46000   		0.00070         
0.46500   		0.00056         
0.47000   		0.00033         
0.47500   		0.00005         
0.48000   		-0.00017        
0.48500   		-0.00031        
0.49000   		-0.00036        
0.49500   		-0.00038        
0.50000   		-0.00038        
0.50500   		-0.00038        
0.51000   		-0.00038        
0.51500   		-0.00038        
0.52000   		-0.00039        
0.52500   		-0.00042        
0.53000   		-0.00045        
0.53500   		-0.00047        
0.54000   		-0.00044        
0.54500   		-0.00034        
0.55000   		-0.00014        
0.55500   		0.00011         
0.56000   		0.00030         
0.56500   		0.00035         
0.57000   		0.00028         
0.57500   		0.00011         
0.58000   		-0.00013        
0.58500   		-0.00031        
0.59000   		-0.00031        
0.59500   		-0.00015        
0.60000   		0.00015         
0.60500   		0.00056         
0.61000   		0.00111         
0.61500   		0.00183         
0.62000   		0.00247         
0.62500   		0.00289         
0.63000   		0.00313         
0.63500   		0.00325         
0.64000   		0.00335         
0.64500   		0.00345         
0.65000   		0.00355         
0.65500   		0.00361         
0.66000   		0.00357         
0.66500   		0.00336         
0.67000   		0.00292         
0.67500   		0.00235         
0.68000   		0.00187         
0.68500   		0.00149         
0.69000   		0.00099         
0.69500   		0.00046         
0.70000   		0.00000         
0.70500   		-0.00030        
0.71000   		-0.00045        
0.71500   		-0.00052        
0.72000   		-0.00047        
0.72500   		-0.00023        
0.73000   		0.00022         
0.73500   		0.00081         
0.74000   		0.00133         
0.74500   		0.00161         
0.75000   		0.00163         
0.75500   		0.00151         
0.76000   		0.00143         
0.76500   		0.00160         
0.77000   		0.00193         
0.77500   		0.00213         
0.78000   		0.00217         
0.78500   		0.00204         
0.79000   		0.00165         
0.79500   		0.00102         
0.80000   		0.00024         
0.80500   		-0.00068        
0.81000   		-0.00172        
0.81500   		-0.00282        
0.82000   		-0.00378        
0.82500   		-0.00432        
0.83000   		-0.00449        
0.83500   		-0.00445        
0.84000   		-0.00420        
0.84500   		-0.00376        
0.85000   		-0.00322        
0.85500   		-0.00246        
0.86000   		-0.00137        
0.86500   		-0.00021        
0.87000   		0.00083         
0.87500   		0.00185         
0.88000   		0.00279         
0.88500   		0.00352         
0.89000   		0.00392         
0.89500   		0.00392         
0.90000   		0.00365         
0.90500   		0.00326         
0.91000   		0.00286         
0.91500   		0.00236         
0.92000   		0.00162         
0.92500   		0.00077         
0.93000   		-0.00012        
0.93500   		-0.00104        
0.94000   		-0.00201        
0.94500   		-0.00303        
0.95000   		-0.00410        
0.95500   		-0.00522        
0.96000   		-0.00630        
0.96500   		-0.00722        
0.97000   		-0.00781        
0.97500   		-0.00794        
0.98000   		-0.00767        
0.98500   		-0.00733        
0.99000   		-0.00692        
0.99500   		-0.00625        
